conceptId,term
1172685001,"A rare multiple congenital anomalies/dysmorphic syndrome with intellectual disability characterized by global developmental delay, intellectual disability, macrothrombocytopenia, lymphedema, and dysmorphic facial features (for example synophrys, ptosis, eversion of the lateral portion of the lower eyelid, thin upper lip). Additional reported manifestations include cardiac and genitourinary anomalies, sensorineural hearing loss, ophthalmologic abnormalities, skeletal anomalies and immunodeficiency. Brain imaging may show enlarged ventricles, cerebellar atrophy or white matter changes."
1172687009,An observation of clothing which may be inspected separately or remain clad on the patient at the time of the examination.
1172688004,"A rare congenital muscular dystrophy characterized by neonatal hypotonia, life-threatening respiratory failure and feeding difficulties, furthermore by delayed motor development, severe muscle weakness predominantly affecting axial muscles (leading to poor head control, rigid cervical spine, and severe scoliosis), generalized joint laxity with no or mild contractures, as well as dry skin with follicular hyperkeratosis. Serum creatine kinase is normal or slightly elevated. Muscle biopsy shows fiber size variability, rounded fibers with mild increase of endomysial connective tissue and adipose replacement, abundant minicore lesions, increase of centrally located nuclei, angular fibers and cap lesions."
1172688004,"A rare congenital muscular dystrophy characterised by neonatal hypotonia, life-threatening respiratory failure and feeding difficulties, furthermore by delayed motor development, severe muscle weakness predominantly affecting axial muscles (leading to poor head control, rigid cervical spine, and severe scoliosis), generalised joint laxity with no or mild contractures, as well as dry skin with follicular hyperkeratosis. Serum creatine kinase is normal or slightly elevated. Muscle biopsy shows fibre size variability, rounded fibres with mild increase of endomysial connective tissue and adipose replacement, abundant minicore lesions, increase of centrally located nuclei, angular fibres and cap lesions."
1172689007,"A rare genetic motor neuron disease with characteristics of decreased or absent fetal movements, congenital proximal and distal joint contractures (consistent with arthrogryposis multiplex congenita) and multiple congenital fractures of the long bones. Further manifestations are neonatal respiratory distress, severe muscular hypotonia, areflexia, dysphagia, congenital heart defects, and dysmorphic facial features. Muscle biopsy shows increased fiber-size variation and grouping of larger type I fibers. The disease is usually fatal in infancy due to respiratory failure."
1172689007,"A rare genetic motor neuron disease with characteristics of decreased or absent fetal movements, congenital proximal and distal joint contractures (consistent with arthrogryposis multiplex congenita) and multiple congenital fractures of the long bones. Further manifestations are neonatal respiratory distress, severe muscular hypotonia, areflexia, dysphagia, congenital heart defects, and dysmorphic facial features. Muscle biopsy shows increased fibre-size variation and grouping of larger type I fibres. The disease is usually fatal in infancy due to respiratory failure."
1172690003,"A rare teratologic disease with characteristics of variable congenital anomalies resulting from maternal treatment and prenatal exposure to propylthiouracil. Anomalies frequently encountered include ear malformations (e.g. accessory auricle, preauricular sinus/fistula/cyst), urinary system malformations (e.g. isolated unilateral kidney, congenital hydronephrosis), gastrointestinal anomalies (e.g. congenital bands with intestinal malrotation) and cardiac defects (e.g. situs inversus dextrocardia, cardiac outflow tract defects)."
1172691004,"A rare X-linked syndromic intellectual disability with characteristics of intellectual disability of variable degree, behavioral anomalies (including autism, mood disorders, obsessive-compulsive behavior, hetero and autoaggression) and epilepsy. Progressive neurological symptoms like movement disorders and spasticity along with subtle dysmorphic features have also been reported. Heterozygous females may be as severely affected as males."
1172691004,"A rare X-linked syndromic intellectual disability with characteristics of intellectual disability of variable degree, behavioural anomalies (including autism, mood disorders, obsessive-compulsive behaviour, hetero and autoaggression) and epilepsy. Progressive neurological symptoms like movement disorders and spasticity along with subtle dysmorphic features have also been reported. Heterozygous females may be as severely affected as males."
1172692006,"A rare genetic disease with characteristics of congenital contractures of the distal interphalangeal joints, progressive stiffness of the shoulders and neck, keloid scarring, increased optic cup-to-disc ratio and renal stones. Additional reported features include arthritis, osteoporosis, hypoplastic flexion creases, clinodactyly, anxiety, facial dysmorphism (such as sloping forehead, prominent supraorbital ridges, downslanting palpebral fissures, prominent ears, high arched palate). Female carriers exhibit a variable milder phenotype."
1172694007,"A rare autosomal recessive distal myopathy with characteristics of slowly progressive diffuse muscle weakness in childhood, followed by predominantly distal muscle weakness in adolescence and quadriceps muscle weakness in the fourth decade. Facial muscle weakness is commonly reported. Muscle biopsy shows fiber size variation, increased internal nuclei, fiber splitting, rimmed vacuoles and focal endomysial fibrosis."
